Serial No.,Registration Certificate No.,Agent Name,District,Category,Certificate Issuing Date,Certificate Expiry Date,View Certificate,View Extension/ Corrigendum,bench_path,cert_link
4593,RC/HARERA/GGM/1704/1299/2022/72,M/S. LUXUNA PRIVATE LIMITED,GURUGRAM,Individual,01-Apr-2022,31-Mar-2027,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1650007659.pdf
4594,RC/HARERA/GGM/1705/1300/2022/73,MR. DHEERAJ CHAWLA,GURUGRAM,Individual,01-Apr-2022,31-Mar-2027,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1650007756.pdf
4595,RC/HARERA/GGM/1706/1301/2022/74,MR. DEEPAK SHARMA,GURUGRAM,Individual,01-Apr-2022,31-Mar-2027,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1650007874.pdf
4596,RC/HARERA/GGM/1707/1302/2022/75,MR. SUPRANEET KHANNA,GURUGRAM,Individual,01-Apr-2022,31-Mar-2027,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1650007938.pdf
4597,RC/HARERA/GGM/1708/1303/2022/76,MR. ARUN  KUMAR,GURUGRAM,Individual,01-Apr-2022,31-Mar-2027,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1650008015.pdf
4598,RC/HARERA/GGM/1709/1304/2022/77,MR. NARAIN PARKASH,GURUGRAM,Individual,01-Apr-2022,31-Mar-2027,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1650008072.pdf
4599,RC/HARERA/GGM/1710/1305/2022/78,MR. ANKUR DHINGRA,GURUGRAM,Individual,01-Apr-2022,31-Mar-2027,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1650008180.pdf
4600,RC/HARERA/GGM/1711/1306/2022/79,MR. MUKESH YADAV,GURUGRAM,Individual,01-Apr-2022,31-Mar-2027,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1650008244.pdf
4601,RC/HARERA/GGM/1712/1307/2022/80,MR. PARAS SAINI,GURUGRAM,Individual,01-Apr-2022,31-Mar-2027,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1650008319.pdf
4602,RC/HARERA/GGM/1713/1308/2022/81,MR. MAHAVIR SINGH TANWAR,GURUGRAM,Individual,01-Apr-2022,31-Mar-2027,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1650014451.pdf
4603,RC/HARERA/GGM/1714/1309/2022/82,MR. PRATEEK LOHIA,GURUGRAM,Individual,01-Apr-2022,31-Mar-2027,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1650015408.pdf
4604,RC/HARERA/GGM/1715/1310/2022/83,MR. RAJENDER SINGH,GURUGRAM,Individual,01-Apr-2022,31-Mar-2027,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1650015504.pdf
4605,RC/HARERA/GGM/1716/1311/2022/84,MR. BIR  SINGH,GURUGRAM,Individual,01-Apr-2022,31-Mar-2027,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1650016519.pdf
4606,RC/HARERA/GGM/1717/1312/2022/85,MR. KAMLESH CHANDER JAIN,GURUGRAM,Individual,01-Apr-2022,31-Mar-2027,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1650015711.pdf
4607,RC/HARERA/GGM/1718/1313/2022/86,MR. JAI  PARKASH,GURUGRAM,Individual,01-Apr-2022,31-Mar-2027,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1650015785.pdf
4608,RC/HARERA/GGM/1719/1314/2022/87,MR. VIKAS RANA,GURUGRAM,Individual,01-Apr-2022,31-Mar-2027,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1650015870.pdf
4609,RC/HARERA/GGM/1720/1315/2022/88,M/S. SAVE MAX REAL ESTATE BROKERAGE PVT LTD,GURUGRAM,Company,01-Apr-2022,31-Mar-2027,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1650015929.pdf
4610,RC/HARERA/GGM/1721/1316/2022/89,MR. RAGHAV SAINI,GURUGRAM,Individual,01-Apr-2022,31-Mar-2027,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1650016067.pdf
4611,RC/HARERA/GGM/1722/1317/2022/90,MR. DEVANAND KUMAR,GURUGRAM,Individual,01-Apr-2022,31-Mar-2027,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1650016262.pdf
4612,RC/HARERA/GGM/1723/1318/2022/91,MR. SACHIN KUMAR SHARMA,GURUGRAM,Individual,01-Apr-2022,31-Mar-2027,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1650016371.pdf
4613,RC/HARERA/GGM/1724/1319/2022/92,M/S. BIZZ REALTY PVT LTD,GURUGRAM,Company,01-Apr-2022,31-Mar-2027,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1650016432.pdf
4614,RC/HARERA/GGM/1725/1320/2022/93,MR. SAURABH MARWAH,GURUGRAM,Individual,12-Apr-2022,11-Apr-2027,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1665651613.pdf
4615,RC/HARERA/GGM/1726/1321/2022/94,MR. VISHESH JAIN,GURUGRAM,Individual,26-Apr-2022,25-Apr-2027,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1672040385.pdf
4616,RC/HARERA/GGM/1751/1346/2022/119,MR. SANJIV SETH,GURUGRAM,Individual,20-May-2022,19-May-2027,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1672045553.pdf
4617,RC/HARERA/GGM/1752/1347/2022/120,MR. KAMAL VIKAL,GURUGRAM,Individual,20-May-2022,19-May-2027,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1672046192.pdf
4618,RC/HARERA/GGM/1753/1348/2022/121,MR. PRATEEK GUPTA,GURUGRAM,Individual,20-May-2022,19-May-2027,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1672046282.pdf
4619,RC/HARERA/GGM/1754/1349/2022/122,M/S. MAXIM LAND BASE PVT. LTD.,GURUGRAM,Company,20-May-2022,19-May-2027,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1672046365.pdf
4620,RC/HARERA/GGM/1755/1350/2022/123,MR. YADAV AJAY,GURUGRAM,Individual,20-May-2022,19-May-2027,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1672046407.pdf
4621,RC/HARERA/GGM/1756/1351/2022/124,MR. ABHISHEK ARORA,GURUGRAM,Individual,20-May-2022,19-May-2027,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1672046461.pdf
4622,RC/HARERA/GGM/1757/1352/2022/125,MR. JEEWAN SHARMA,GURUGRAM,Individual,20-May-2022,19-May-2027,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1672046516.pdf
4623,RC/HARERA/GGM/1758/1353/2022/126,M/S. PYNEST CONSULTANTS PVT. LTD.,GURUGRAM,Company,20-May-2022,19-May-2027,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1672046560.pdf
4624,RC/HARERA/GGM/1759/1354/2022/127,MR. SABAH ANWAR,GURUGRAM,Individual,20-May-2022,19-May-2027,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1672046684.pdf
4625,RC/HARERA/GGM/1783/1378/2022/151,MR. HARNEET SINGH,GURUGRAM,Individual,30-Jun-2022,29-Jun-2027,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1672128024.pdf
4626,RC/HARERA/GGM/1785/1380/2022/153,M/S. ZERO BROKERAGE REALTECH PRIVATE LIMITED,GURUGRAM,Individual,30-Jun-2022,29-Jun-2027,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1672128087.pdf
4627,RC/HARERA/GGM/1786/1381/2022/154,MR. YAKSHIT YADA,GURUGRAM,Individual,30-Jun-2022,29-Jun-2027,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1672128122.pdf
4628,RC/HARERA/GGM/1787/1382/2022/155,MR. VINOD JOSHI,GURUGRAM,Individual,30-Jun-2022,29-Jun-2027,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1672128149.pdf
4629,RC/HARERA/GGM/1788/1383/2022/156,MR. RUPENDER YADAV,GURUGRAM,Individual,30-Jun-2022,29-Jun-2027,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1672128179.pdf
4630,RC/HARERA/GGM/1789/1384/2022/157,MR. RAJESH BHARDWAJ,GURUGRAM,Individual,30-Jun-2022,29-Jun-2027,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1672128210.pdf
4631,RC/HARERA/GGM/1790/1385/2022/158,M/S. AIA LANDBASE,GURUGRAM,Individual,30-Jun-2022,29-Jun-2027,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1672128237.pdf
4632,RC/HARERA/GGM/1791/1386/2022/159,MR. ANIL KUMAR TANWAR,GURUGRAM,Individual,30-Jun-2022,29-Jun-2027,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1672128267.pdf
4633,RC/HARERA/GGM/1792/1387/2022/160,M/S. SEWA HOSPITALITY SERVICES PRIVATE LIMITED,GURUGRAM,Company,04-Aug-2022,03-Aug-2027,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1672128315.pdf
4634,RC/HARERA/GGM/1793/1388/2022/161,MR. HITESH YADAV,GURUGRAM,Individual,04-Aug-2022,03-Aug-2027,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1672128351.pdf
4635,RC/HARERA/GGM/1794/1389/2022/162,MR. GAURAV MONGA,GURUGRAM,Individual,04-Aug-2022,03-Aug-2027,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1672128388.pdf
4636,RC/HARERA/GGM/1795/1390/2022/163,MR. RAHUL KUMAR,GURUGRAM,Individual,04-Aug-2022,03-Aug-2027,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1672128426.pdf
4637,RC/HARERA/GGM/1796/1391/2022/164,MR. KULDEEP KUMAR SACHDEVA,GURUGRAM,Individual,04-Aug-2022,03-Aug-2027,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1672128467.pdf
4638,RC/HARERA/GGM/1797/1392/2022/165,M/S. MANIMADAN VENTURES PVT. LTD.,GURUGRAM,Company,04-Aug-2022,03-Aug-2027,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1672128513.pdf
4639,RC/HARERA/GGM/1799/1394/2022/167,MR. JITESH YADAV,GURUGRAM,Individual,04-Aug-2022,03-Aug-2027,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1672128552.pdf
4640,RC/HARERA/GGM/1800/1395/2022/168,MR. BHUPENDER PAL,GURUGRAM,Individual,04-Aug-2022,03-Aug-2027,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1672128588.pdf
4641,RC/HARERA/GGM/1801/1396/2022/169,MS. RITU SINGH,GURUGRAM,Individual,04-Aug-2022,03-Aug-2027,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1672128640.pdf
4642,RC/HARERA/GGM/1802/1397/2022/170,MR. AMIT JAISWAL,GURUGRAM,Individual,04-Aug-2022,03-Aug-2027,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1672128688.pdf
4643,RC/HARERA/GGM/1803/1398/2022/171,M/S. REALOGICS HOUSING AND INVESTMENTS,GURUGRAM,Individual,04-Aug-2022,03-Aug-2027,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1672128732.pdf
4644,RC/HARERA/GGM/1804/1399/2022/172,MR. SACHIN WADHWA,GURUGRAM,Individual,04-Aug-2022,03-Aug-2027,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1672128767.pdf
4645,RC/HARERA/GGM/1805/1400/2022/173,MR. ROHIT VASHIST,GURUGRAM,Individual,04-Aug-2022,03-Aug-2027,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1672128805.pdf
4646,RC/HARERA/GGM/1806/1401/2022/174,MR. SAURABH GUPTA,GURUGRAM,Individual,04-Aug-2022,03-Aug-2027,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1672128842.pdf
4647,RC/HARERA/GGM/1827/1422/2022/195,MS. SREELA SELVARATNAM,GURUGRAM,Individual,02-Sep-2022,01-Sep-2027,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1667808230.pdf
4648,RC/HARERA/GGM/1841/1436/2022/209,MR. MOHEET BAMBI,GURUGRAM,Individual,02-Sep-2022,01-Sep-2027,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1672216842.pdf
4649,RC/HARERA/GGM/1850/1445/2022/218,M/S. PRIMA & COMPANY,GURUGRAM,Company,08-Sep-2022,07-Sep-2027,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1672217157.pdf
4650,RC/HARERA/GGM/1897/1492/2022/265,M/S. GANDHI PROPERTIES,GURUGRAM,Partnership,17-Oct-2022,16-Oct-2027,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1672384939.pdf
4651,RC/HARERA/GGM/1956/1551/2022/324,MR. VIKKY,GURUGRAM,Individual,15-Dec-2022,14-Dec-2027,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1676627348.pdf
4652,RC/HARERA/GGM/1957/1552/2022/325,MR. JITENDRA KUMAR,GURUGRAM,Individual,15-Dec-2022,14-Dec-2027,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1676627395.pdf
4653,RC/HARERA/GGM/1988/1583/2023/1,MR. KUNAL PURI,GURUGRAM,Individual,04-Jan-2023,03-Jan-2028,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1677048486.pdf
4654,RC/HARERA/GGM/1989/1584/2023/2,MS. NEELAM SINGH,GURUGRAM,Individual,04-Jan-2023,03-Jan-2028,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1677048527.pdf
4655,RC/HARERA/GGM/2060/1655/2023/73,MR. PRANAV SALUJA,GURUGRAM,Individual,15-Mar-2023,14-Mar-2028,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1683008284.pdf
4656,RC/HARERA/GGM/2114/1709/2023/127,MR. VARUN KUMAR,GURUGRAM,Individual,16-May-2023,15-May-2028,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1687240430.pdf
4657,RC/HARERA/GGM/2115/1710/2023/128,MR. PRITAM KUMAR,GURUGRAM,Individual,16-May-2023,15-May-2028,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1687240471.pdf
4658,RC/HARERA/GGM/2116/1711/2023/129,MR. NAVNEET TRIKHA,GURUGRAM,Individual,17-May-2023,16-May-2028,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1687240503.pdf
4659,RC/HARERA/GGM/2117/1712/2023/130,MR. ALOK VIRMANI,GURUGRAM,Individual,17-May-2023,16-May-2028,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1687240572.pdf
4660,RC/HARERA/GGM/2118/1713/2023/131,MR. SUMIIT GUPTAA,GURUGRAM,Individual,18-May-2023,17-May-2028,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1687240609.pdf
4661,RC/HARERA/GGM/2119/1714/2023/132,MR. PANKAJ KHATREJA,GURUGRAM,Individual,18-May-2023,17-May-2028,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1687240645.pdf
4662,RC/HARERA/GGM/2120/1715/2023/133,MR. ANUP JAIN,GURUGRAM,Individual,18-May-2023,17-May-2028,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1687240679.pdf
4663,RC/HARERA/GGM/2121/1716/2023/134,MR. ABHISHEK,GURUGRAM,Individual,18-May-2023,17-May-2028,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1687240715.pdf
4664,RC/HARERA/GGM/2122/1717/2023/135,MR. ANUJ TANWAR,GURUGRAM,Individual,18-May-2023,17-May-2028,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1687240757.pdf
4665,RC/HARERA/GGM/2123/1718/2023/136,MR. PAWAN KUMAR,GURUGRAM,Individual,18-May-2023,17-May-2028,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1687240793.pdf
4666,RC/HARERA/GGM/2124/1719/2023/137,MR. HARISH BEDI,GURUGRAM,Individual,23-May-2023,22-May-2028,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1687240835.pdf
4667,RC/HARERA/GGM/2125/1720/2023/138,MR. AJIT RATHI,GURUGRAM,Individual,23-May-2023,22-May-2028,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1687240871.pdf
4668,RC/HARERA/GGM/2126/1721/2023/139,MR. SUNIL KUMAR CHAUHAN,GURUGRAM,Individual,23-May-2023,22-May-2028,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1687240904.pdf
4669,RC/HARERA/GGM/2127/1722/2023/140,MR. KARAN KATARIA,GURUGRAM,Individual,25-May-2023,24-May-2028,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1687240952.pdf
4670,RC/HARERA/GGM/2128/1723/2023/141,MR. MANOJ KUMAR SHARMA,GURUGRAM,Individual,31-May-2023,30-May-2028,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1687240987.pdf
4671,RC/HARERA/GGM/2129/1724/2023/142,MR. KHUSHAL SETHI,GURUGRAM,Individual,31-May-2023,30-May-2028,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1687241020.pdf
4672,RC/HARERA/GGM/2130/1725/2023/143,MR. GAURAV CHAWLA,GURUGRAM,Individual,31-May-2023,30-May-2028,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1687241067.pdf
4673,RC/HARERA/GGM/2131/1726/2023/144,MR. RAVINDER,GURUGRAM,Individual,31-May-2023,30-May-2028,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1687241098.pdf
4674,RC/HARERA/GGM/2132/1727/2023/145,MR. BALRAJ JAIN,GURUGRAM,Individual,31-May-2023,30-May-2028,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1687241132.pdf
4675,RC/HARERA/GGM/2133/1728/2023/146,M/S. KIWAKO AUTOMATION PRIVATE LIMITED,GURUGRAM,Company,31-May-2023,30-May-2028,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1687241176.pdf
4676,RC/HARERA/GGM/2134/1729/2023/147,M/S. GARG RESIDENCY PRIVATE LIMITED,GURUGRAM,Individual,05-Jun-2023,04-Jun-2028,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1687241213.pdf
4677,RC/HARERA/GGM/2135/1730/2023/148,M/S. RECTOR REALTORS LLP,GURUGRAM,Individual,05-Jun-2023,04-Jun-2028,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1687241248.pdf
4678,RC/HARERA/GGM/2136/1731/2023/149,M/S. BROS CORP REALTY LLP,GURUGRAM,Partnership,05-Jun-2023,04-Jun-2028,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1687241293.pdf
4679,RC/HARERA/GGM/2137/1732/2023/150,M/S. ARORA REALTORS PRIVATE LIMITED,GURUGRAM,Individual,05-Jun-2023,04-Jun-2028,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1687241329.pdf
4680,RC/HARERA/GGM/2138/1733/2023/151,M/S. GRROW PROPERTY MANAGEMENT PVT LTD,GURUGRAM,Company,07-Jun-2023,06-Jun-2028,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1687241372.pdf
4681,RC/HARERA/GGM/2139/1734/2023/152,MR. KULDEEP KUMAR,GURUGRAM,Individual,07-Jun-2023,06-Jun-2028,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1687241405.pdf
4682,RC/HARERA/GGM/2140/1735/2023/153,MR. RADHEY SHYAM,GURUGRAM,Individual,15-Jun-2023,14-Jun-2028,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1687241503.pdf
4683,RC/HARERA/GGM/2141/1736/2023/154,M/S. METROPOLE PROMOTERS PRIVATE LIMITED,GURUGRAM,Company,16-Jun-2023,15-Jun-2028,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1687241544.pdf
4684,RC/HARERA/GGM/2142/1737/2023/155,MR. VIVEK KUMAR SHARMA,GURUGRAM,Individual,15-Jun-2023,14-Jun-2028,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1687241576.pdf
4685,RC/HARERA/GGM/2143/1738/2023/156,M/S. NORTHWEST LIFESPACES PRIVATE LIMITED,GURUGRAM,Individual,15-Jun-2023,14-Jun-2028,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1687241606.pdf
4686,RC/HARERA/GGM/2144/1739/2023/157,MR. ANIL MADAAN,GURUGRAM,Individual,19-Jun-2023,18-Jun-2028,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1687241640.pdf
4687,RC/HARERA/GGM/2145/1740/2023/158,M/S. AVIRAJ URJA,GURUGRAM,Individual,19-Jun-2023,18-Jun-2028,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1687241679.pdf
4688,RC/HARERA/GGM/2161/1756/2023/174,MR. DEVENDER KUMAR,GURUGRAM,Individual,24-Aug-2023,23-Aug-2028,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1703144581.pdf
4689,RC/HARERA/GGM/2162/1757/2023/175,MR. SANJAY DHADWAL,GURUGRAM,Individual,24-Aug-2023,23-Aug-2028,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1703144688.pdf
4690,RC/HARERA/GGM/2163/1758/2023/176,M/S. 360 ESTATE SOLUTIONS LLP,GURUGRAM,Partnership,24-Aug-2023,23-Aug-2028,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1703144723.pdf
4691,RC/HARERA/GGM/2164/1759/2023/177,MR. PRASHANT,GURUGRAM,Individual,24-Aug-2023,23-Aug-2028,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1703144758.pdf
4692,RC/HARERA/GGM/2165/1760/2023/178,MR. OM PRAKASH  NAGPAL,GURUGRAM,Individual,24-Aug-2023,23-Aug-2028,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1703144822.pdf
4693,RC/HARERA/GGM/2166/1761/2023/179,MR. PRADEEP  KAPOOR,GURUGRAM,Individual,24-Aug-2023,23-Aug-2028,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1703144868.pdf
4694,RC/HARERA/GGM/2167/1762/2023/180,MR. AYUSH  SINGH,GURUGRAM,Individual,24-Aug-2023,23-Aug-2028,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1703145073.pdf
4695,RC/HARERA/GGM/2168/1763/2023/181,MR. SANJEEV JANGRA,GURUGRAM,Individual,24-Aug-2023,23-Aug-2028,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1703145674.pdf
4696,RC/HARERA/GGM/2169/1764/2023/182,MR. MAHIPAL SINGH CHAUHAN,GURUGRAM,Individual,24-Aug-2023,23-Aug-2028,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1703145719.pdf
4697,RC/HARERA/GGM/2170/1765/2023/183,MR. SURESH KUMAR,GURUGRAM,Individual,24-Aug-2023,23-Aug-2028,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1703145749.pdf
4698,RC/HARERA/GGM/2171/1766/2023/184,MR. ASHISH VIG,GURUGRAM,Individual,24-Aug-2023,23-Aug-2028,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1703145779.pdf
4699,RC/HARERA/GGM/2172/1767/2023/185,MR. DIPEEN KUMAR,GURUGRAM,Individual,24-Aug-2023,23-Aug-2028,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1703145823.pdf
4700,RC/HARERA/GGM/2173/1768/2023/186,MR. VINAY KUMAR SINGH,GURUGRAM,Individual,24-Aug-2023,23-Aug-2028,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1703145863.pdf
4701,RC/HARERA/GGM/2174/1769/2023/187,MR. ASHUTOSH,GURUGRAM,Individual,24-Aug-2023,23-Aug-2028,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1703145915.pdf
4702,RC/HARERA/GGM/2175/1770/2023/188,MR. KUSH  MEHTA,GURUGRAM,Individual,24-Aug-2023,23-Aug-2028,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1703145994.pdf
4703,RC/HARERA/GGM/2176/1771/2023/189,MR. RAJESH HANDA,GURUGRAM,Individual,24-Aug-2023,23-Aug-2028,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1703146028.pdf
4704,RC/HARERA/GGM/2177/1772/2023/190,MR. GURPREET  SINGH,GURUGRAM,Individual,24-Aug-2023,23-Aug-2028,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1703146061.pdf
4705,RC/HARERA/GGM/2178/1773/2023/191,MR. ROHIT AGARWAL,GURUGRAM,Individual,24-Aug-2023,23-Aug-2028,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1703148164.pdf
4706,RC/HARERA/GGM/2179/1774/2023/192,MR. HIMANSHU BANSAL,GURUGRAM,Individual,24-Aug-2023,23-Aug-2028,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1703148196.pdf
